Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/24/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07302,None,Consent not provided,Web,01/24/20,Closed with monetary relief,Yes,N/A,3508199
02/12/20,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,600XX,None,Consent not provided,Web,02/12/20,Closed with monetary relief,Yes,N/A,3529728
05/21/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33020,None,Consent not provided,Web,05/21/20,Closed with monetary relief,Yes,N/A,3661785
05/18/20,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Company has wrong information on me and thus not receiving proper notification on debt being sent to collection. Proper notification wasn't sent in advance on debt was going to be sent to collections. No effort was done to try and reach me before hand. Also they called a family member that I have no communication with to try an locate and having the correct phone number to reach me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,935XX,None,Consent provided,Web,05/18/20,Closed with explanation,Yes,N/A,3657603
05/21/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,328XX,Older American,Other,Web,05/21/20,Closed with explanation,Yes,N/A,3661714
05/20/20,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30144,Older American,N/A,Phone,05/20/20,Closed with monetary relief,Yes,N/A,3660885
04/08/20,Credit card or prepaid card,Store credit card,Getting a credit card,Problem getting a working replacement card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33612,None,N/A,Phone,04/08/20,Closed with non-monetary relief,Yes,N/A,3598045
02/12/20,Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33327,Older American,N/A,Postal mail,02/12/20,Closed with explanation,Yes,N/A,3529679
03/31/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I have closed my credit card account with Citibank ( the last four digits at XXXX ) and I have a credit balance on my account of {$290.00}. 

However, Citibank refuses to refund the credit balance back to me. 

I have called them, sent them letters, emails and had and online chat. 

However, citibank refuses still to refund my credit balance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,941XX,None,Consent provided,Web,03/31/20,Closed with explanation,Yes,N/A,3586716
01/27/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92679,None,Consent not provided,Web,01/27/20,Closed with explanation,Yes,N/A,3510799
05/19/20,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IA,50320,Servicemember,Consent not provided,Web,05/19/20,Closed with explanation,Yes,N/A,3658189
01/13/20,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TN,37064,None,Consent not provided,Web,01/13/20,Closed with explanation,Yes,N/A,3494653
02/04/20,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,01960,None,Consent not provided,Web,02/04/20,Closed with explanation,Yes,N/A,3520052
05/10/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I want to raise a complaint against Citibank ( Citi ) regarding a merchant dispute I filed against XXXX ( the Merchant ) in the amount of {$4100.00} on XX/XX/2020 for a vacation that was cancelled on XX/XX/2020. 

On XX/XX/2020 ( twenty-three days after filing the dispute with Citi ), Citi finally updated me via email with news that Citi : 1 ) had heard back from the Merchant, 2 ) would review the information the Merchant provided, and 3 ) would get back to me within ten business days. 

Ten business days passed with ZERO updates from Citi about my dispute. On XX/XX/2020, I called Citi and spoke to a representative who could offer no explanation as to why I had not been updated or why Citi so severely mismanaged my expectations about my dispute over the hefty {$4100.00} sum. The representative simply said she would send an email to the investigator, reminding the investigator to give me the update I never received, and added the turnaround process would take an additional seven to ten business days! As a result, you can imagine my enormous level of frustration and feelings of being lied to by Citi. 

Meanwhile, many others who have experienced the same issue with the Merchant, but used XXXX to book their travel, have already received permanent credits for their disputed amounts. You can read their stories, along with many others who have gotten nowhere about this issue with Citi, within the XXXX group SCAMMED by book it. 

Lastly, I will mention that I have not been asked for any documentation by Citi that will support my claim, though I have plenty. Does anyone at Citi even care? Below are items that support my case, which I will also upload with my complaint. 

1. The Merchants terms and conditions. 
2. A screenshot with today 's date ( XX/XX/2020 ) of the Merchants website showing no refund has been paid. 
3. A screenshot of the Merchants homepage saying they are unable to process refunds and for people to contact their banks for available options as cardholders. 
4. A consumer complaint form with the Texas Attorney General and documentation of filing a complaint with the Florida Attorney General. 
5. Complaint filed with the XXXX XXXX XXXX Police department about the Merchant. 

Do you know what it says on Citis homepage? We are here to help. I do not feel like Citi has helped me at all regarding this dispute. 

More specifically, at https : //citi.com/citi/about/data/citi_commitment_summary.pdf? ieNocache=624, under Citis Commitment, it says , During  these uncertain times, Citi remains well-positioned from a capital and liquidity perspective. We have a strong balance sheet and will continue to actively support our clients and customers through this challenging period.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,762XX,None,Consent provided,Web,05/10/20,Closed with non-monetary relief,Yes,N/A,3644905
05/04/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,339XX,None,Consent not provided,Web,05/04/20,Closed with non-monetary relief,Yes,N/A,3636110
05/06/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10701,None,N/A,Phone,05/06/20,Closed with explanation,Yes,N/A,3639602
05/10/20,Checking or savings account,Checking account,Managing an account,Fee problem,"On XX/XX/ 2020, Citibank posted a fee to my account for {$34.00} because they could not process a payment to a vendor due to insufficient funds. The vendor have stated they were not supposed to process the payment due to govt new law for student loan. Instead, Citibank, who did not even pay-out the fund has refused to refund the fee. 
I have called multiple time to CitiBank about this, after holding for over 2 hours the rep will tell me their "" automatic '' system is not allowing them to refund the fee to me. It is illegal and unethical that banks like CitiBank are charging fees and monthly maintenance fees during an economic crisis.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,209XX,None,Consent provided,Web,05/10/20,Closed with monetary relief,Yes,N/A,3645479
05/06/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I was shocked when I reviewed my credit report and found 30 days late payment on the dates XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX. I am not sure how this happened, I believe that I had made my payments to you when I received my statements. My only thought is that my monthly statement did not get to me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,331XX,None,Consent provided,Web,05/06/20,Closed with explanation,Yes,N/A,3640428
05/13/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"1.XXXX XXXX  XXXX is reporting I have an account with them and I have never had an account with them. 
2. XXXX XXXX XXXX has an account on my credit and I have never had an account with them. 
3. Macys is reporting that I have an account with them and I have never had an account with them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,282XX,None,Consent provided,Web,05/13/20,Closed with explanation,Yes,N/A,3649356
05/07/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92881,None,Consent not provided,Web,05/12/20,Closed with explanation,Yes,N/A,3641926
05/07/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"I have requested a reduction of the interest rate charged on my Citi Costco Credit card and have been turned down because I have been late on several payments. I acknowledge that I have been late but I have made all of my payments including late fees and am entirely current. 
I am requesting help in getting my interest rate lowered which will make paying the remaining balance much easier for me. With the current interest rate climate, it is excessive to be charging XXXX XXXX. 

What has made this complaint necessary is the difficulty in talking to anyone at Citibank. 
Wait times run into several hours on hold due to the Covid-19 problems. 

Thank you in advance for anything you can do to assist me here",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,100XX,Older American,Consent provided,Web,05/07/20,Closed with explanation,Yes,N/A,3642012
05/11/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"THE FRAUDULENT ACCOUNT ON MY CREDIT REPORT WAS OPENED WITHOUT MY CONSENT, THE CHARGES ARE FRAUDULENT, THE PAYMENTS WERE NOT MADE BY ME. THIS ACCOUNT WAS OPENED BACK IN 2014 ACCORDING M=TO MY CREDIT REPORT, BUT THIS ACCOUNT IS NOT MINE, THIS IS A FRAUDULENT ACCOUNT. I AM VICITM OF AN IDENTITY THEFT THE ACCOUNT AND THE CHARGES ARE NOT MINE. I NEED THIS TO BE REMOVED FROM MY CREDIT REPORT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,915XX,None,Consent provided,Web,05/11/20,Closed with explanation,Yes,N/A,3647374
02/24/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OR,97703,None,Consent not provided,Web,02/24/20,Closed with explanation,Yes,N/A,3542591
02/24/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Macy's/DSNB # XXXX is reporting an account to my credit that should not be on there. I have paid this account off and it is still reporting a balance to my credit. This is a violation and I need it removed off my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",UT,840XX,None,Consent provided,Web,02/24/20,Closed with explanation,Yes,N/A,3542611
02/04/20,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,"I, XXXX XXXX, opened a savings account with Citibank. I was supposed to receive a {$400.00} bonus for opening the account and meeting certain terms ( XXXX in new money within 30 days and held for 60 days ). I was also supposed to receive a {$100.00} bonus for two direct deposits in consecutive months to my checking account within 60 days. I met all the requirements and did not receive the bonus within 90 days as stated in their terms. I have attached a screenshot of the terms that I took when I opened the account, just in case Citi decided not to honor the promotion.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OR,None,None,Consent provided,Web,02/04/20,Closed with monetary relief,Yes,N/A,3519759
01/23/20,Credit card or prepaid card,Store credit card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"Amount is over {$1000.00}, I had financial hardships in the past years while attending school and working two jobs. I still attend school and have become more knowledgeable about how credit works. I was young and took bad advice about getting a credit card. I was not informed about interest rates or what kinds there are. The credit card process was quick and given to me within 5 minutes. I honestly believe credit cards should be 21 and up. Point is, I had tried to connect with someone on this issue after I had missed payments after losing my job while attending school full time. The credit card company was hard to speak with because of either an accent or impatience. I am currently making payments of {$150.00} and it is crumbling me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",KY,None,Servicemember,Consent provided,Web,01/23/20,Closed with explanation,Yes,N/A,3507167
